Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
49,59,11.0,,,,,,,,,0.91833335,0.91833335,0.9716667,1.005,-0.125,-2.4375,-0.1875,2.5,0.0,-3.1699982,-0.3500061,1.4099884
50,0,16.0,,,,,,,,,,,,,,,,,,,,
50,6,16.0,,,,,,,,,,,,,,,,,,,,
50,12,16.0,,,,,,,,,,,,,,,,,,,,
50,18,16.0,,,,,,,,,,,,,,,,,,,,
50,23,16.0,,,,,,,,,,,,,,,,,,,,
50,29,16.0,,,,,,,,,,,,,,,,,,,,
50,35,16.0,,,,,,,,,,,,,,,,,,,,
50,41,16.0,,,,,,,,,,,,,,,,,,,,
50,46,16.0,,,,,,,,,,,,,,,,,,,,
50,51,16.0,,,,,,,,,,,,,,,,,,,,
50,57,16.0,,,,,,,,,,,,,,,,,,,,
51,3,8.0,19.0,12.0,18.5,28.5,26.0,20.0,26.0,48.0,0.995,0.96500003,0.98833334,0.995,1.1875,0.375,1.5,2.4375,0.0,-1.4100037,0.0,2.449997
51,7,8.0,42.5,39.5,43.0,51.0,48.5,41.0,48.5,52.0,0.9916667,0.98833334,0.9916667,1.0016667,0.6875,-0.3125,0.3125,0.9375,1.050003,-1.7600098,0.69999695,3.519989
51,12,8.0,46.0,43.5,47.0,54.0,46.0,45.5,48.0,54.0,0.98833334,0.97833335,0.9916667,0.99833333,2.4375,0.1875,0.875,2.4375,4.830002,-2.8099976,-1.0100098,3.5
51,16,8.0,42.5,39.5,44.0,48.5,42.5,41.5,45.0,48.5,0.9916667,0.9816667,0.9916667,0.99833333,-0.125,-0.125,0.4375,1.25,-0.3500061,-0.7100067,0.0,0.70999146
51,21,8.0,46.5,40.5,43.0,46.5,46.5,42.5,44.5,47.0,0.995,0.985,0.99833333,0.99833333,0.3125,0.125,0.5625,1.3125,3.519989,-2.0800018,0.0,3.5299988
51,25,8.0,41.0,37.0,41.5,44.5,42.5,39.0,43.0,45.5,0.985,0.9716667,0.9916667,1.0016667,1.5625,-0.3125,0.625,1.5625,-4.580002,-1.7600098,-0.3500061,5.279999
51,30,8.0,42.0,39.0,41.5,44.5,42.0,40.5,42.5,45.0,0.97833335,0.975,0.9916667,0.99833333,-0.4375,-0.1875,0.375,0.75,0.0,-1.7600098,0.0,2.4599915
51,34,8.0,36.5,30.5,38.5,44.0,36.5,33.0,38.5,46.0,0.91833335,0.91833335,0.9916667,1.0216666,-0.8125,-0.875,0.3125,1.5625,-4.230011,-6.680008,-0.3500061,4.919998
51,39,8.0,31.5,26.5,30.5,36.5,31.5,28.5,31.0,37.0,0.925,0.96833336,0.9916667,1.0183333,0.625,-0.4375,0.0,0.5625,-3.5200043,-5.5400085,-0.69999695,4.2299957
51,44,8.0,26.5,25.5,29.0,37.0,26.5,27.0,30.5,38.5,0.985,0.9816667,0.995,1.0183333,0.5625,-0.3125,0.3125,1.875,0.34999084,-1.4100037,0.34999084,2.819992
51,48,8.0,23.0,22.5,26.0,30.5,29.0,27.0,29.5,32.0,0.915,0.825,0.945,0.9816667,0.6875,-2.125,1.25,2.3125,7.3399963,,-0.3500061,7.3399963
51,53,8.0,26.5,23.0,26.5,28.0,26.5,24.5,26.5,28.0,0.73833334,0.73833334,0.925,0.975,0.4375,-1.375,0.375,1.8125,11.800003,-4.5400085,0.34999084,11.800003
51,58,8.0,23.0,15.0,18.5,23.0,23.0,15.5,19.0,23.0,0.985,0.93833333,0.97833335,0.9916667,1.5,0.4375,1.1875,2.0625,0.0,-3.8300018,0.0,4.9299927
52,0,16.0,,,,,,,,,,,,,,,,,,,,
52,6,16.0,,,,,,,,,,,,,,,,,,,,
52,12,16.0,,,,,,,,,,,,,,,,,,,,
52,18,16.0,,,,,,,,,,,,,,,,,,,,
52,23,16.0,,,,,,,,,,,,,,,,,,,,
52,29,16.0,,,,,,,,,,,,,,,,,,,,
52,35,16.0,,,,,,,,,,,,,,,,,,,,
52,41,16.0,,,,,,,,,,,,,,,,,,,,
52,46,16.0,,,,,,,,,,,,,,,,,,,,
52,51,16.0,,,,,,,,,,,,,,,,,,,,
52,57,16.0,,,,,,,,,,,,,,,,,,,,
53,1,6.0,31.5,24.5,32.0,39.0,39.0,29.0,36.0,42.0,,,,,,,,,,,,
53,6,6.0,33.5,22.5,30.0,36.5,36.0,27.0,33.0,36.5,,,,,,,,,,,,
53,11,6.0,28.5,19.5,24.0,32.0,31.0,20.0,26.5,32.0,,,,,,,,,,,,
53,16,6.0,25.0,8.5,19.0,24.5,25.0,8.5,21.5,25.0,,,,,,,,,,,,
53,21,6.0,13.5,,8.5,17.0,13.5,,8.5,17.0,,,,,,,,,,,,
53,26,6.0,0.5,,3.0,10.0,0.5,,4.0,10.5,,,,,,,,,,,,
53,31,6.0,,,,12.0,,,,12.0,,,,,,,,,,,,
53,36,6.0,,,,2.5,,,,2.5,,,,,,,,,,,,
53,41,6.0,,,,,,,,,,,,,,,,,,,,
53,46,6.0,,,,,,,,,,,,,,,,,,,,
53,51,6.0,,,,,,,,,,,,1.0250001,,,,2.3125,,,,0.34999084
53,55,6.0,,,,,,,,,,,,1.0316668,,,,0.75,,,,1.7599945
54,2,15.0,,,,,,,,,,,,,,,,,,,,
54,8,15.0,,,,,,,,,,,,,,,,,,,,
54,13,15.0,,,,,,,,,,,,,,,,,,,,
54,19,15.0,,,,,,,,,,,,,,,,,,,,
54,25,15.0,,,,,,,,,,,,,,,,,,,,
54,30,15.0,,,,,,,,,,,,,,,,,,,,
54,36,15.0,,,,,,,,,,,,,,,,,,,,
54,41,15.0,,,,,,,,,,,,,,,,,,,,
54,46,15.0,,,,,,,,,,,,,,,,,,,,
54,52,15.0,,,,,,,,,,,,,,,,,,,,
54,57,15.0,,,,,,,,,,,,,,,,,,,,
55,7,17.0,,,,,,,,,,,,,,,,,,,,
55,17,17.0,,,,,,,,,,,,,,,,,,,,
55,27,17.0,,,,,,,,,,,,,,,,,,,,
55,37,17.0,,,,,,,,,,,,,,,,,,,,
55,47,17.0,,,,,,,,,,,,,,,,,,,,
55,57,17.0,,,,,,,,,,,,,,,,,,,,
56,9,10.0,,,,,,,,,,,,,,,,,,,,
56,13,10.0,,,,,,,,,,,,,,,,,,,,
56,17,10.0,,,,,,,,,,,,,,,,,,,,
56,21,10.0,,,,,,,,,,,,,,,,,,,,
56,25,10.0,,,,,,,,,,,,,,,,,,,,
56,29,10.0,,,,,,,,,,,,,,,,,,,,
56,33,10.0,,,,,,,,,,,,,,,,,,,,
56,37,10.0,,,,,,,,,,,,,,,,,,,,
56,41,10.0,,,,,,,,,,,,,,,,,,,,
56,46,10.0,,,,,,,,,,,,,,,,,,,,
56,50,10.0,,,,,,,,,,,,,,,,,,,,
56,54,10.0,,,,,,,,,,,,,,,,,,,,
56,58,10.0,,,,,,,,,,,,,,,,,,,,
57,0,2.0,13.0,10.5,13.5,19.0,16.0,14.5,17.5,20.0,0.995,0.98833334,0.99833333,0.99833333,0.0,-0.5625,-0.1875,0.375,-0.3500061,-1.7600098,-1.0299988,1.7599945
57,6,2.0,13.0,10.0,15.0,18.0,16.5,15.0,18.0,19.5,0.99833333,0.98833334,0.99833333,0.99833333,0.5,-0.6875,0.1875,0.5,0.0,-1.0599976,0.0,0.70999146
57,12,2.0,19.5,14.5,18.0,22.0,19.5,18.5,20.5,23.5,0.99833333,0.98833334,0.99833333,1.0016667,0.4375,-0.6875,-0.0625,0.625,-1.4100037,,-0.7100067,0.0
57,18,2.0,23.0,19.0,22.5,27.0,27.5,24.0,25.5,27.5,0.995,0.98833334,0.99833333,0.99833333,-0.875,-0.5625,-0.1875,0.3125,1.0599976,-0.3500061,0.0,1.4199982
57,23,2.0,26.5,19.0,24.0,29.0,26.5,24.0,28.5,32.0,0.9916667,0.9916667,0.99833333,0.99833333,0.1875,-0.125,0.125,0.5,-1.0599976,-1.0599976,0.0,1.7599945
57,29,2.0,26.5,26.5,30.5,33.5,33.5,31.0,33.5,36.0,0.99833333,0.985,0.995,0.99833333,0.3125,-0.1875,0.375,1.1875,0.34999084,-1.7600098,0.34999084,1.4099884
57,35,2.0,40.0,32.0,36.5,41.0,40.0,35.0,39.0,42.5,0.99833333,0.98833334,0.995,0.99833333,0.3125,-0.1875,0.25,0.9375,1.0599976,-0.7100067,0.70999146,2.4700012
57,41,2.0,34.5,29.5,32.5,38.5,34.5,32.0,34.0,38.5,0.99833333,0.9816667,0.995,0.99833333,-0.1875,-0.25,0.25,1.0625,0.34999084,-1.0599976,0.34999084,1.0599976
57,47,2.0,30.5,27.0,29.0,35.0,32.5,28.5,32.5,36.0,0.9716667,0.985,0.99833333,0.99833333,0.375,0.0625,0.5,1.3125,1.0599976,-3.880005,-1.0599976,1.3999939
57,53,2.0,28.5,24.5,29.0,34.0,32.5,30.0,32.5,35.0,0.99833333,0.9816667,0.995,0.99833333,0.25,0.0,0.5,1.375,-1.0599976,-1.7600098,-0.3500061,1.7599945
57,59,2.0,28.0,27.0,29.5,34.5,35.0,29.5,33.0,36.5,0.98833334,0.975,0.995,0.99833333,1.3125,0.1875,0.6875,1.4375,-1.4100037,-3.5200043,0.34999084,1.7599945
58,5,14.0,,,,,,,,,,,,,,,,,,,,
58,15,14.0,,,,,,,,,,,,,,,,,,,,
58,24,14.0,,,,,,,,,,,,,,,,,,,,
58,34,14.0,,,,,,,,,,,,,,,,,,,,
58,44,14.0,,,,,,,,,,,,,,,,,,,,
58,54,14.0,,,,,,,,,,,,,,,,,,,,
59,2,10.0,25.5,20.0,25.5,31.5,28.0,28.5,31.0,35.0,0.9583333,0.8616667,0.9583333,0.9916667,2.8125,-1.0,1.8125,4.125,1.4099884,-4.230011,0.0,4.470001
59,6,10.0,30.5,24.0,29.0,34.0,32.5,29.0,32.0,36.0,0.84166664,0.88166666,0.96833336,0.995,-0.25,-0.375,0.75,2.75,-6.330002,-5.2900085,1.7599945,10.519989
59,10,10.0,30.5,22.5,28.5,34.0,31.5,27.5,31.5,35.5,0.9483333,0.8983333,0.975,0.995,0.4375,-1.5,0.5625,2.6875,-3.1699982,-4.51001,-0.7100067,3.8799896
59,14,10.0,32.5,24.5,31.0,39.0,32.5,29.5,33.5,41.5,0.98833334,0.94166666,0.97833335,0.995,0.8125,-0.25,0.375,1.3125,3.1699982,-4.230011,1.0599976,6.6900024
59,18,10.0,35.0,28.0,33.5,38.5,35.0,30.0,35.5,41.5,0.985,0.92833334,0.97833335,0.99833333,1.5,0.25,1.125,2.9375,-4.8200073,-5.279999,0.34999084,5.279999
59,22,10.0,35.5,29.5,33.5,39.5,36.0,34.5,37.5,41.5,0.98833334,0.895,0.96500003,0.995,1.8125,-1.125,0.75,3.375,0.34999084,-0.3500061,0.69999695,5.279999
59,26,10.0,31.0,28.5,30.5,37.5,35.0,33.0,35.5,40.5,0.945,0.9216667,0.96166664,0.9916667,0.875,-0.5625,0.875,2.9375,8.429993,-2.1200104,1.0599976,9.479996
59,30,10.0,34.5,29.0,32.5,35.5,37.5,32.5,34.5,38.0,0.9483333,0.925,0.975,0.98833334,2.5625,-0.3125,0.625,2.8125,-1.6699982,-3.880005,-1.0599976,2.819992
59,34,10.0,33.0,27.5,31.0,35.0,35.0,31.5,35.0,37.0,0.985,0.9583333,0.9816667,0.995,0.625,-0.625,0.3125,1.875,1.0599976,-3.5299988,1.0599976,4.9299927
59,38,10.0,38.5,29.0,33.5,38.5,38.5,34.5,36.5,39.0,0.9583333,0.945,0.975,0.9916667,-0.125,-0.375,1.0625,2.5625,0.34999084,-3.8700104,-1.7600098,2.819992
59,42,10.0,26.0,27.5,31.5,35.5,32.5,32.5,34.5,38.0,0.9916667,0.885,0.97833335,0.995,1.0,-0.3125,0.9375,2.5,1.4099884,-2.449997,1.3999939,3.8799896
59,47,10.0,31.0,27.0,30.5,36.5,32.0,31.0,34.0,37.5,0.995,0.90833336,0.96833336,0.995,0.75,-0.375,0.875,1.8125,1.0599976,-4.580002,1.0599976,5.449997
59,52,10.0,32.0,25.5,32.5,37.0,33.5,31.5,35.0,39.0,0.96833336,0.9483333,0.985,0.995,2.9375,-0.1875,0.3125,2.25,-2.4700012,-2.4700012,2.7599945,3.8799896
59,56,10.0,34.0,29.5,34.0,38.0,38.0,33.5,37.0,41.5,0.975,0.8983333,0.975,0.9916667,0.125,-0.5625,1.0,2.125,2.4700012,-3.1699982,-0.69999695,2.4700012
60,2,16.0,26.0,17.5,21.5,26.0,26.0,19.0,22.5,27.5,,,,,,,,,,,,
60,7,16.0,23.0,15.0,19.5,24.0,23.0,20.5,21.5,25.0,,,,,,,,,,,,
60,11,16.0,20.0,16.0,21.0,25.5,20.0,19.0,23.0,27.0,,,,,,,,,,,,
60,15,16.0,23.0,17.0,21.0,25.0,23.0,20.5,23.0,25.5,,,,,,,,,,,,
60,19,16.0,21.0,18.5,21.0,26.5,21.0,20.0,23.0,26.5,,,,,,,,,,,,
60,23,16.0,21.5,18.0,22.5,26.0,21.5,21.0,23.5,26.0,,,,,,,,,,,,
60,27,16.0,20.5,19.5,22.5,26.5,25.5,22.0,24.0,26.5,,,,,,,,,,,,
60,31,16.0,24.0,20.0,23.5,27.0,27.0,22.0,25.0,27.5,,,,,,,,,,,,
60,35,16.0,27.5,19.0,24.0,30.0,27.5,23.0,25.5,30.0,,,,,,,,,,,,
60,40,16.0,26.5,20.0,23.5,30.0,26.5,21.5,24.5,30.0,,,,,,,,,,,,
60,44,16.0,23.0,19.5,22.5,25.0,23.0,21.5,23.0,25.5,,,,,,,,,,,,
60,48,16.0,19.0,17.5,20.5,24.0,22.0,19.5,21.5,25.0,,,,,,,,,,,,
60,52,16.0,24.0,17.0,22.0,24.0,24.0,20.0,22.5,26.5,,,,,,,,,,,,
60,57,16.0,16.0,16.5,21.0,23.5,19.0,19.5,22.0,24.5,,,,,,,,,,,,
61,0,15.0,18.0,15.0,16.0,22.0,18.0,15.0,16.0,22.0,1.0516667,,,1.0516667,0.75,,,2.4375,,,,
61,6,15.0,17.0,15.5,18.0,21.0,17.0,15.5,18.0,21.0,1.0516667,,1.0183333,1.0516667,0.0,,-0.6875,2.3125,,,,-3.850006
61,12,15.0,21.5,15.0,18.0,21.0,21.5,15.0,18.0,21.0,0.96166664,,0.7083333,1.0483334,1.25,,-1.25,1.75,,,,0.0
61,18,15.0,17.5,,17.0,20.0,17.5,,17.0,20.0,1.0516667,,0.99833333,1.0516667,1.5625,,0.0625,2.125,2.819992,,-1.0599976,2.819992
61,23,15.0,12.0,,12.5,17.5,12.0,,12.5,17.5,0.995,0.91833335,0.995,1.0516667,1.8125,-2.6875,0.375,1.625,9.809998,-12.600006,1.0599976,9.809998
61,29,15.0,,,13.5,15.0,,,13.5,16.0,1.0183333,0.9216667,0.99833333,1.0450001,0.9375,-1.1875,-0.125,1.6875,2.819992,-5.6200104,0.0,6.300003
61,35,15.0,13.0,,14.0,19.0,13.5,,17.0,22.5,0.96166664,0.935,0.97833335,1.0416667,-0.375,-1.0625,-0.25,1.5,-12.930008,-12.139999,-0.69999695,7.7299957
61,41,15.0,21.5,14.5,17.0,21.0,21.5,17.5,19.0,21.5,0.90500003,0.8983333,1.0016667,1.0483334,1.3125,-1.5,0.0625,2.0,-1.0200043,-2.4700012,1.050003,8.069992
61,47,15.0,11.5,,15.5,19.0,11.5,,15.5,19.0,,,0.99833333,1.0516667,,,0.0625,2.5625,,,-6.230011,-1.0599976
61,53,15.0,24.0,16.0,21.0,24.5,24.0,20.0,22.0,26.0,0.96500003,0.9483333,0.985,1.0450001,1.3125,-0.5,0.375,1.625,1.0599976,-2.8099976,0.70999146,4.569992
61,59,15.0,22.5,19.0,20.5,24.5,22.5,19.0,22.0,24.5,0.96166664,0.95166665,0.995,1.0516667,1.5,-1.75,0.5625,1.4375,-5.279999,-5.279999,-1.0599976,4.2299957
62,3,12.0,24.0,11.0,20.5,25.5,24.0,15.0,23.0,26.0,,,,,,,,,,,,
62,7,12.0,19.5,12.0,20.5,25.0,24.0,18.0,22.5,25.5,,,,,,,,,,,,
62,12,12.0,19.0,14.5,21.0,27.0,24.5,18.0,22.5,27.0,,,,,,,,,,,,
62,16,12.0,19.5,14.5,19.5,25.5,22.5,19.5,22.5,26.5,,,,,,,,,,,,
62,21,12.0,18.0,15.0,18.5,25.5,25.0,19.5,23.5,27.0,,,,,,,,,,,,
62,25,12.0,18.0,,18.5,24.0,18.0,15.5,20.5,25.0,,,,,,,,,,,,
62,30,12.0,13.5,,13.5,19.5,17.5,,16.0,22.0,,,,,,,,,,,,
62,34,12.0,,,,15.0,,,12.0,16.5,,,,,,,,,,,,
62,39,12.0,,,,14.0,14.0,,,16.0,,,,,,,,,,,,
62,44,12.0,,,,13.0,,,,17.0,,,,,,,,,,,,
62,48,12.0,,,,13.0,,,,14.5,,,,,,,,,,,,
62,53,12.0,,,,11.0,,,,13.0,0.8883333,,,1.0516667,5.625,,,3.0,0.7799988,,,0.7799988
62,58,12.0,,,,,,,,11.0,,,,,,,,,,,,
63,4,12.0,19.5,,7.5,25.5,19.5,,7.5,25.5,,,,1.0416667,,,,-0.0625,,,,
63,13,12.0,,,,9.5,,,,10.0,,,,,,,,,,,,
63,23,12.0,,,,,,,,,,,,,,,,,,,,
63,32,12.0,,,,,,,,,,,,,,,,,,,,
63,42,12.0,,,,,,,,,,,,,,,,,,,,
63,51,12.0,,,,,,,,,,,,,,,,,,,,
64,3,12.0,19.0,13.0,16.0,22.5,19.0,13.0,16.0,22.5,0.98833334,,0.945,0.99833333,1.125,,-0.625,1.125,-0.7100067,,-0.69999695,4.9299927
64,7,12.0,24.0,16.0,23.0,26.0,24.0,16.0,23.0,26.0,0.98833334,0.955,0.995,1.0383334,-0.25,-2.5625,0.125,1.1875,-2.100006,-13.919998,-2.1100006,4.569992
64,12,12.0,,,,16.5,,,,16.5,0.96833336,0.91833335,0.9716667,1.005,-0.375,-0.875,0.125,2.1875,2.800003,-6.51001,1.4099884,3.8799896
64,16,12.0,,,,,,,,,0.985,0.935,0.9916667,1.0083333,-0.875,-1.3125,0.1875,1.0,-8.550003,-8.550003,-1.7400055,3.8300018
64,21,12.0,13.0,,14.5,20.5,13.0,,14.5,20.5,0.985,0.985,0.995,1.0316668,0.4375,-1.6875,-0.1875,0.5625,-0.69999695,-2.4600067,0.0,2.4700012
64,25,12.0,,,,14.5,,,,14.5,1.0516667,0.8883333,0.98833334,1.0516667,-0.3125,-1.875,0.1875,3.625,-1.0599976,-5.5599976,0.0,5.599991
64,30,12.0,,,,15.0,,,,15.0,1.0016667,0.925,1.0083333,1.0516667,0.75,-0.6875,0.375,3.1875,0.34999084,-7.3899994,-0.7100067,5.279999
64,34,12.0,,,,15.0,,,,15.0,,,,1.0516667,,,,-0.1875,,,,17.459991
64,39,12.0,17.0,,16.0,23.0,17.0,,17.5,23.0,0.99833333,0.335,0.96166664,1.0383334,-1.75,-4.1875,-1.0,1.375,5.9799957,,-2.0800018,5.9799957
64,44,12.0,14.5,13.0,19.5,25.0,19.5,17.0,20.0,25.0,0.9916667,0.685,0.98833334,1.0216666,-2.375,-4.9375,-0.875,2.3125,-0.3500061,,-1.0599976,13.119995
64,48,12.0,15.0,14.0,18.5,24.0,21.0,14.0,20.5,26.0,1.005,0.90500003,0.985,1.0516667,-1.8125,-1.8125,-0.3125,1.0,-5.26001,-6.680008,-1.0599976,15.589996
64,53,12.0,14.0,13.0,17.5,26.5,14.0,13.0,17.5,26.5,,,,1.0183333,,,,1.125,,,,-19.190002
64,58,12.0,,,12.5,22.0,,,12.5,23.5,0.985,0.775,0.9916667,1.0516667,-0.1875,-2.125,-0.5,0.75,-0.7100067,-5.279999,-3.0700073,11.830002
65,4,8.0,,,,,,,,,,,,,,,,,,,,
65,13,8.0,,,,,,,,,,,,,,,,,,,,
65,23,8.0,,,,,,,,,,,,,,,,,,,,
65,32,8.0,,,,,,,,,,,,,,,,,,,,
65,42,8.0,,,,2.5,,,,2.5,,,,,,,,,,,,
65,51,8.0,,,,,,,,,,,,,,,,,,,,
66,0,14.0,,,,,,,,,,,,,,,,,,,,
66,6,14.0,,,,18.0,,,,19.5,,,,,,,,,,,,
66,12,14.0,,,,,,,,,,,,,,,,,,,,
66,18,14.0,,,,,,,,,,,,,,,,,,,,
66,23,14.0,,,,,,,,,,,,,,,,,,,,
66,29,14.0,,,,,,,,,,,,,,,,,,,,
66,35,14.0,,,,,,,,,,,,,,,,,,,,
66,41,14.0,,,,,,,,,,,,,,,,,,,,
66,47,14.0,,,,,,,,,,,,,,,,,,,,
66,53,14.0,,,,,,,,,,,,,,,,,,,,
66,59,14.0,,,,,,,,,,,,,,,,,,,,
67,6,15.0,,,,,,,,,,,,,,,,,,,,
67,18,15.0,,,,,,,,,,,,,,,,,,,,
67,27,15.0,,,,,,,,,,,,,,,,,,,,
67,37,15.0,,,,,,,,,,,,,,,,,,,,
67,47,15.0,,,,,,,,,,,,,,,,,,,,
67,57,15.0,,,,,,,,,,,,,,,,,,,,
68,0,1.0,29.5,27.0,30.5,35.0,34.5,32.5,36.0,38.5,0.995,0.9916667,0.995,0.99833333,0.8125,0.0,0.5,1.0625,-0.3500061,-2.1200104,-0.3500061,3.449997
68,6,1.0,38.0,33.0,36.0,42.0,39.5,39.0,42.5,44.5,0.99833333,0.84166664,0.98833334,0.99833333,0.25,-0.875,0.1875,1.25,-1.050003,-2.1200104,0.0,4.9299927
68,12,1.0,41.0,36.0,39.0,42.0,42.5,37.0,40.5,46.0,0.9916667,0.9483333,0.9916667,0.99833333,0.375,-0.4375,1.375,2.5625,0.34999084,-2.8099976,0.70999146,12.589996
68,18,1.0,29.0,18.0,23.5,33.5,29.0,18.5,26.5,33.5,0.985,0.985,0.9916667,0.99833333,-0.8125,-0.1875,0.375,1.0625,-0.7100067,-1.0800018,-0.3500061,0.0
68,23,1.0,8.0,0.5,5.5,10.5,8.0,3.0,7.0,11.0,0.995,0.98833334,0.995,0.99833333,-1.25,-0.8125,-0.1875,0.875,-0.69999695,,-0.69999695,1.3999939
68,29,1.0,11.5,7.0,10.5,19.5,13.5,8.5,11.5,19.5,0.995,0.86833334,0.98833334,1.0083333,0.4375,-1.0,0.3125,2.5625,,,,
68,35,1.0,13.5,8.0,13.5,22.0,19.5,11.0,21.0,28.0,0.995,0.8283333,0.995,0.99833333,0.25,-0.3125,0.3125,2.0625,-0.3500061,,0.0,1.7599945
68,41,1.0,37.0,25.0,32.5,37.5,38.0,31.5,36.5,40.0,0.99833333,0.9716667,0.99833333,0.99833333,1.125,-0.375,0.3125,1.5,1.4099884,-2.380005,0.0,3.1599884
68,47,1.0,28.0,27.5,31.5,36.0,31.5,30.5,33.5,36.0,0.985,0.925,0.98833334,0.99833333,0.1875,-0.25,0.375,2.1875,0.69999695,-4.180008,0.70999146,2.4700012
68,53,1.0,28.0,26.5,30.5,36.0,31.5,30.5,33.5,37.0,0.9816667,0.97833335,0.995,0.99833333,-0.75,-0.625,0.25,0.6875,-1.0599976,-1.4100037,-0.3500061,2.119995
68,59,1.0,30.5,25.5,30.0,34.0,34.0,31.0,34.5,37.5,0.9916667,0.985,0.9916667,0.99833333,0.5,-0.5,0.4375,1.3125,-0.3500061,-0.3600006,0.34999084,1.4099884
69,4,16.0,,,,,,,,,,,,,,,,,,,,
69,14,16.0,,,,,,,,,,,,,,,,,,,,
69,24,16.0,,,,,,,,,,,,,,,,,,,,
69,34,16.0,,,,,,,,,,,,,,,,,,,,
69,44,16.0,,,,,,,,,,,,,,,,,,,,
69,53,16.0,,,,,,,,,,,,,,,,,,,,
70,0,15.0,,,,,,,,,,,,,,,,,,,,
70,6,15.0,,,,,,,,,,,,,,,,,,,,
70,12,15.0,,,,,,,,,,,,,,,,,,,,
70,17,15.0,,,,,,,,,,,,,,,,,,,,
70,23,15.0,,,,,,,,,,,,,,,,,,,,
70,29,15.0,,,,,,,,,,,,,,,,,,,,
70,35,15.0,,,,,,,,,,,,,,,,,,,,
70,41,15.0,,,,,,,,,,,,,,,,,,,,
70,46,15.0,,,,,,,,,,,,,,,,,,,,
70,52,15.0,,,,,,,,,,,,,,,,,,,,
70,58,15.0,,,,,,,,,,,,,,,,,,,,
71,0,3.0,15.0,11.5,15.0,17.5,15.5,12.0,15.5,19.0,1.005,0.9916667,1.0016667,1.0383334,-0.125,-1.5,-0.75,-0.1875,0.0,,-1.0599976,0.34999084
71,10,3.0,12.0,8.5,13.0,21.5,18.5,12.5,16.0,21.5,1.0183333,0.99833333,1.0083333,1.0416667,-1.5625,-1.5625,-0.75,0.0625,,,,-1.4100037
71,19,3.0,14.5,7.0,13.0,16.5,14.5,7.0,13.0,16.5,1.0016667,0.985,1.005,1.0516667,-0.0625,-2.0,-0.8125,0.125,0.34999084,,,0.70999146
71,29,3.0,0.5,,5.0,9.5,0.5,,5.5,9.5,1.0516667,0.96500003,1.0350001,1.0516667,-0.5625,-2.1875,-0.5625,1.375,,,,
71,39,3.0,0.5,,,4.0,7.5,,,5.5,1.0516667,,1.0516667,1.0516667,-0.6875,,-1.4375,0.875,,,,
71,49,3.0,,,,4.5,0.0,,,18.0,,,,1.0516667,,,,-0.125,,,,
71,58,3.0,9.0,,7.0,18.5,13.0,0.0,9.5,18.5,,,,1.0516667,,,,-0.75,,,,
72,7,10.0,,,,,,,,,,,,,,,,,,,,
72,17,10.0,,,,,,,,,,,,,,,,,,,,
72,27,10.0,,,,,,,,,,,,,,,,,,,,
72,37,10.0,,,,,,,,,,,,,,,,,,,,
72,47,10.0,,,,,,,,,,,,,,,,,,,,
72,57,10.0,,,,,,,,,,,,,,,,,,,,
73,1,16.0,,,,,,,,,,,,,,,,,,,,
73,6,16.0,,,,,,,,,,,,,,,,,,,,
73,10,16.0,,,,,,,,,,,,,,,,,,,,
73,15,16.0,,,,,,,,,,,,,,,,,,,,
73,20,16.0,,,,,,,,,,,,,,,,,,,,
73,25,16.0,,,,,,,,,,,,,,,,,,,,
73,30,16.0,,,,,,,,,,,,,,,,,,,,
73,35,16.0,,,,,,,,,,,,,,,,,,,,
73,40,16.0,,,,,,,,,,,,,,,,,,,,
73,44,16.0,,,,,,,,,,,,,,,,,,,,
73,49,16.0,,,,,,,,,,,,,,,,,,,,
73,54,16.0,,,,,,,,,,,,,,,,,,,,
73,59,16.0,,,,,,,,,,,,,,,,,,,,
74,3,19.0,,,,,,,,,,,,,,,,,,,,
74,7,19.0,,,,,,,,,,,,,,,,,,,,
74,12,19.0,,,,,,,,,,,,,,,,,,,,
74,16,19.0,,,,,,,,,,,,,,,,,,,,
74,20,19.0,,,,,,,,,,,,,,,,,,,,
74,25,19.0,,,,,,,,,,,,,,,,,,,,
74,29,19.0,,,,,,,,,,,,,,,,,,,,
74,33,19.0,,,,,,,,,,,,,,,,,,,,
74,38,19.0,,,,,,,,,,,,,,,,,,,,
74,42,19.0,,,,,,,,,,,,,,,,,,,,
74,46,19.0,,,,,,,,,,,,,,,,,,,,
74,51,19.0,,,,,,,,,,,,,,,,,,,,
74,55,19.0,,,,,,,,,,,,,,,,,,,,
74,59,19.0,,,,,,,,,,,,,,,,,,,,
75,0,6.0,13.0,11.5,15.0,18.0,13.0,12.5,16.0,20.0,0.985,0.9483333,0.975,0.995,0.9375,-1.0,0.3125,1.375,0.34999084,-1.0599976,0.70999146,3.519989
